SectionID,CourseCode,CourseName,Department,Term,Campus,FacultyID,ScheduledHoursPerWeek,MeetingPattern,StartDate,EndDate
SEC00210,CHEM346,Chemometrics,Chemistry,Fall 2024,Toronto,EDU-F012,3,Tue/Thu,2024-09-09,2024-12-09
SEC00211,PSYC136,Cognitive Psychology,Psychology,Fall 2024,Toronto,EDU-F179,3,Tue/Thu,2024-09-06,2024-11-29
SEC00212,ENGT389,IoT Fundamentals,Engineering Technology,Fall 2024,Hybrid,EDU-F108,3,Mon/Wed,2024-09-08,2024-12-08
SEC00213,PHYS180,Classical Mechanics,Physics,Fall 2024,Hybrid,EDU-F054,3,Fri,2024-09-10,2024-12-03
SEC00214,CHEM202,Analytical Chemistry,Chemistry,Fall 2024,Hybrid,EDU-F184,9,Mon/Wed,2024-09-03,2024-12-10
SEC00215,CS421,Data Structures,Computer Science,Fall 2024,Toronto,EDU-F144,6,Fri,2024-09-07,2024-12-07
SEC00216,CHEM346,Chemometrics,Chemistry,Fall 2024,Remote,EDU-F168,4,Tue/Thu,2024-09-03,2024-12-03
SEC00217,PHYS149,Computational Physics,Physics,Fall 2024,Remote,EDU-F110,1,Tue/Thu,2024-09-03,2024-12-10
SEC00218,BIO271,Microbiology,Biology,Fall 2024,Remote,EDU-F208,3,Fri,2024-09-03,2024-12-03
SEC00219,BIO227,Microbiology,Biology,Fall 2024,Hybrid,EDU-F067,3,Mon/Wed,2024-09-06,2024-11-29
SEC00220,CHEM483,Analytical Chemistry,Chemistry,Fall 2024,Hybrid,EDU-F164,6,Fri,2024-09-08,2024-12-15
SEC00221,ECON245,Microeconomics,Economics,Fall 2024,Remote,EDU-F209,4,Mon/Wed,2024-09-08,2024-12-08
SEC00222,CS177,Cloud Computing,Computer Science,Fall 2024,Toronto,EDU-F206,-2,Mon/Wed,2024-09-03,2024-12-03
SEC00223,CS326,Software Engineering,Computer Science,Fall 2024,Remote,EDU-F147,4,Tue/Thu,2024-09-04,2024-12-11
SEC00224,CHEM202,Analytical Chemistry,Chemistry,Fall 2024,Toronto,EDU-F009,5,Fri,2024-09-10,2024-12-03
SEC00225,PHYS149,Computational Physics,Physics,Fall 2024,Toronto,EDU-F218,1,Mon/Wed,2024-09-06,2024-12-06
SEC00226,ECON265,Econometrics,Economics,Fall 2024,Toronto,EDU-F233,5,Mon/Wed,2024-09-08,2024-12-15
SEC00227,ECON328,Microeconomics,Economics,Fall 2024,Hybrid,EDU-F147,2,Fri,2024-09-07,2024-12-07
SEC00228,CHEM483,Analytical Chemistry,Chemistry,Fall 2024,Remote,EDU-F018,7,Mon/Wed,2024-09-04,2024-11-27
SEC00229,CS326,Software Engineering,Computer Science,Fall 2024,Toronto,EDU-F185,3,Tue/Thu,2024-09-05,2024-12-05
SEC00230,CS309,Databases,Computer Science,Fall 2024,Remote,EDU-F020,3,Fri,2024-09-04,2024-11-27
SEC00231,ECON152,Econometrics,Economics,Fall 2024,Remote,EDU-F190,3,Mon/Wed,2024-09-04,2024-12-04
SEC00232,ECON100,Econometrics,Economics,Fall 2024,Toronto,EDU-F055,3,Fri,2024-09-08,2024-12-15
SEC00233,PHYS149,Computational Physics,Physics,Fall 2024,Remote,EDU-F081,2,Tue/Thu,2024-09-06,2024-11-29
SEC00234,BIO222,Microbiology,Biology,Fall 2024,Remote,EDU-F006,3,Mon/Wed,2024-09-04,2024-12-11
SEC00235,ENGT476,Embedded Systems,Engineering Technology,Fall 2024,Remote,EDU-F119,1,Fri,2024-09-05,2024-11-28
SEC00236,ECON100,Econometrics,Economics,Fall 2024,Toronto,EDU-F085,2,Fri,2024-09-09,2024-12-09
SEC00237,PHYS149,Computational Physics,Physics,Fall 2024,Remote,EDU-F133,3,Tue/Thu,2024-09-05,2024-12-05
SEC00238,CS117,Cloud Computing,Computer Science,Fall 2024,Remote,EDU-F275,3,Mon/Wed,2024-09-05,2024-12-05
SEC00239,BIO243,Genetics,Biology,Fall 2024,Remote,EDU-F253,,Mon/Wed,2024-09-08,2024-12-08
SEC00240,PHYS335,Classical Mechanics,Physics,Fall 2024,Hybrid,EDU-F129,5,Mon/Wed,2024-09-04,2024-12-11
SEC00241,CS239,Data Structures,Computer Science,Fall 2024,Remote,EDU-F267,5,Fri,2024-09-10,2024-12-17
SEC00242,PHYS180,Classical Mechanics,Physics,Fall 2024,Remote,EDU-F116,4,Fri,2024-09-09,2024-12-09
SEC00243,PHYS180,Classical Mechanics,Physics,Fall 2024,Remote,EDU-F001,5,Tue/Thu,2024-09-08,2024-12-08
SEC00244,ENGT398,Network Architecture,Engineering Technology,Fall 2024,Toronto,EDU-F152,1,Mon/Wed,2024-09-03,2024-11-26
SEC00245,ENGT469,Systems Integration,Engineering Technology,Fall 2024,Toronto,EDU-F103,4,Fri,2024-09-09,2024-12-09
SEC00246,BUS192,Project Management,Business & Management,Fall 2024,Hybrid,EDU-F038,2,Fri,2024-09-05,2024-12-05
SEC00247,ENGT389,IoT Fundamentals,Engineering Technology,Fall 2024,Toronto,EDU-F162,5,Mon/Wed,2024-09-04,2024-11-27
SEC00248,CS421,Data Structures,Computer Science,Fall 2024,Toronto,EDU-F024,7,Tue/Thu,2024-09-08,2024-12-08
SEC00249,CHEM483,Analytical Chemistry,Chemistry,Fall 2024,Hybrid,EDU-F181,7,Fri,2024-09-05,2024-12-05
SEC00250,PHYS183,Classical Mechanics,Physics,Fall 2024,Toronto,EDU-F238,3,Fri,2024-09-07,2024-12-14
SEC00251,CS326,Software Engineering,Computer Science,Fall 2024,Hybrid,EDU-F279,4,Tue/Thu,2024-09-03,2024-11-26
SEC00252,CHEM346,Chemometrics,Chemistry,Fall 2024,Toronto,EDU-F012,3,Tue/Thu,2024-09-06,2024-12-13
SEC00253,CS180,Software Engineering,Computer Science,Fall 2024,Hybrid,EDU-F139,3,Mon/Wed,2024-09-04,2024-12-04
SEC00254,PSYC136,Cognitive Psychology,Psychology,Fall 2024,Toronto,EDU-F191,3,Tue/Thu,2024-09-08,2024-12-15
SEC00255,CHEM202,Analytical Chemistry,Chemistry,Fall 2024,Remote,EDU-F168,5,Tue/Thu,2024-09-06,2024-12-06
SEC00256,PHYS226,Quantum Mechanics,Physics,Fall 2024,Hybrid,EDU-F121,1,Tue/Thu,2024-09-06,2024-12-06
SEC00257,PHYS149,Computational Physics,Physics,Fall 2024,Remote,EDU-F150,3,Tue/Thu,2024-09-04,2024-11-27
SEC00258,ENGT469,Systems Integration,Engineering Technology,Fall 2024,Remote,EDU-F117,4,Mon/Wed,2024-09-05,2024-12-05
SEC00259,ECON462,Macroeconomics,Economics,Fall 2024,Hybrid,EDU-F233,3,Tue/Thu,2024-09-08,2024-12-08
SEC00260,CHEM394,Organic Chemistry,Chemistry,Fall 2024,Remote,EDU-F260,3,Tue/Thu,2024-09-09,2024-12-02
SEC00261,PSYC308,Cognitive Psychology,Psychology,Fall 2024,Remote,EDU-F272,6,Fri,2024-09-04,2024-12-04
SEC00262,ECON462,Macroeconomics,Economics,Fall 2024,Remote,EDU-F028,6,Tue/Thu,2024-09-03,2024-12-03
SEC00263,BIO271,Microbiology,Biology,Fall 2024,Hybrid,EDU-F090,4,Tue/Thu,2024-09-06,2024-11-29
SEC00264,CHEM346,Chemometrics,Chemistry,Fall 2024,Hybrid,EDU-F160,3,Mon/Wed,2024-09-06,2024-12-13
SEC00265,PSYC301,Research Methods,Psychology,Fall 2024,Hybrid,EDU-F109,7,Tue/Thu,2024-09-06,2024-12-13
SEC00266,BUS240,Project Management,Business & Management,Fall 2024,Hybrid,EDU-F072,9,Fri,2024-09-05,2024-12-05
SEC00267,MTH214,Time Series Analysis,Mathematics & Statistics,Fall 2024,Toronto,EDU-F265,3,Tue/Thu,2024-09-05,2024-12-05
SEC00268,PSYC174,Behavioural Analytics,Psychology,Fall 2024,Remote,EDU-F106,1,Mon/Wed,2024-09-08,2024-12-01
SEC00269,ECON146,Microeconomics,Economics,Fall 2024,Toronto,EDU-F259,3,Fri,2024-09-06,2024-12-06
SEC00270,BIO285,Bioinformatics,Biology,Fall 2024,Toronto,EDU-F280,3,Tue/Thu,2024-09-04,2024-12-04
SEC00271,CHEM346,Chemometrics,Chemistry,Fall 2024,Remote,EDU-F248,2,Tue/Thu,2024-09-10,2024-12-10
SEC00272,CS309,Databases,Computer Science,Fall 2024,Hybrid,EDU-F020,4,Mon/Wed,2024-09-09,2024-12-09
SEC00273,ECON100,Econometrics,Economics,Fall 2024,Hybrid,EDU-F035,2,Mon/Wed,2024-09-05,2024-12-12
SEC00274,CS309,Databases,Computer Science,Fall 2024,Remote,EDU-F212,3,Fri,2024-09-09,2024-12-02
SEC00275,PHYS226,Quantum Mechanics,Physics,Fall 2024,Hybrid,EDU-F155,2,Mon/Wed,2024-09-05,2024-11-28
SEC00276,CHEM130,Organic Chemistry,Chemistry,Fall 2024,Hybrid,EDU-F157,3,Tue/Thu,2024-09-09,2024-12-02
SEC00277,ENGT469,Systems Integration,Engineering Technology,Fall 2024,Hybrid,EDU-F091,1,Tue/Thu,2024-09-03,2024-12-10
SEC00278,PHYS180,Classical Mechanics,Physics,Fall 2024,Remote,EDU-F102,4,Tue/Thu,2024-09-09,2024-12-02
SEC00279,CHEM202,Analytical Chemistry,Chemistry,Fall 2024,Toronto,EDU-F094,7,Fri,2024-09-05,2024-12-12
SEC00280,CHEM346,Chemometrics,Chemistry,Fall 2024,Toronto,EDU-F143,1,Mon/Wed,2024-09-09,2024-12-02
SEC00281,ENGT398,Network Architecture,Engineering Technology,Fall 2024,Hybrid,EDU-F015,1,Tue/Thu,2024-09-09,2024-12-02
SEC00282,PSYC174,Behavioural Analytics,Psychology,Fall 2024,Toronto,EDU-F179,2,Fri,2024-09-08,2024-12-01
SEC00283,CS309,Databases,Computer Science,Fall 2024,Hybrid,EDU-F002,4,Fri,2024-09-08,2024-12-15
SEC00284,ECON297,Game Theory,Economics,Fall 2024,Toronto,EDU-F085,3,Fri,2024-09-07,2024-12-14
SEC00285,PSYC136,Cognitive Psychology,Psychology,Fall 2024,Toronto,EDU-F065,4,Tue/Thu,2024-09-04,2024-12-04
SEC00286,CS309,Databases,Computer Science,Fall 2024,Toronto,EDU-F267,3,Tue/Thu,2024-09-04,2024-12-11
SEC00287,ECON489,Econometrics,Economics,Fall 2024,Toronto,EDU-F195,4,Fri,2024-09-06,2024-11-29
SEC00288,BUS192,Project Management,Business & Management,Fall 2024,Toronto,EDU-F108,2,Mon/Wed,2024-09-08,2024-12-15
SEC00289,CS276,Machine Learning,Computer Science,Fall 2024,Toronto,EDU-F211,3,Tue/Thu,2024-09-10,2024-12-10
SEC00290,BUS192,Project Management,Business & Management,Fall 2024,Toronto,EDU-F064,2,Mon/Wed,2024-09-10,2024-12-17
SEC00291,CHEM130,Organic Chemistry,Chemistry,Fall 2024,Hybrid,EDU-F046,2,Mon/Wed,2024-09-05,2024-12-12
SEC00292,CS309,Databases,Computer Science,Fall 2024,Remote,EDU-F115,5,Tue/Thu,2024-09-06,2024-11-29
SEC00293,ECON100,Econometrics,Economics,Fall 2024,Toronto,EDU-F147,1,Fri,2024-09-08,2024-12-15
SEC00294,BIO263,Bioinformatics,Biology,Fall 2024,Remote,EDU-F208,3,Mon/Wed,2024-09-08,2024-12-15
SEC00295,CS117,Cloud Computing,Computer Science,Fall 2024,Hybrid,EDU-F185,4,Tue/Thu,2024-09-07,2024-12-14
SEC00296,PHYS149,Computational Physics,Physics,Fall 2024,Toronto,EDU-F108,4,Fri,2024-09-05,2024-11-28
SEC00297,CHEM483,Analytical Chemistry,Chemistry,Fall 2024,Remote,EDU-F206,5,Tue/Thu,2024-09-09,2024-12-09
SEC00298,CHEM130,Organic Chemistry,Chemistry,Fall 2024,Toronto,EDU-F160,3,Fri,2024-09-08,2024-12-01
SEC00299,BUS446,Financial Accounting,Business & Management,Fall 2024,Hybrid,EDU-F064,4,Fri,2024-09-10,2024-12-17
SEC00300,ENGT344,Embedded Systems,Engineering Technology,Fall 2024,Hybrid,EDU-F146,4,Fri,2024-09-03,2024-12-03
SEC00301,PSYC174,Behavioural Analytics,Psychology,Fall 2024,Hybrid,EDU-F025,3,Tue/Thu,2024-09-10,2024-12-17
SEC00302,PHYS180,Classical Mechanics,Physics,Fall 2024,Toronto,EDU-F243,4,Fri,2024-09-04,2024-11-27
SEC00303,ECON100,Econometrics,Economics,Fall 2024,Remote,EDU-F027,6,Mon/Wed,2024-09-06,2024-12-06
SEC00304,ENGT407,Embedded Systems,Engineering Technology,Fall 2024,Remote,EDU-F224,5,Fri,2024-09-09,2024-12-02
SEC00305,CS423,Software Engineering,Computer Science,Fall 2024,Remote,EDU-F017,3,Tue/Thu,2024-09-08,2024-12-15
SEC00306,ENGT407,Embedded Systems,Engineering Technology,Fall 2024,Hybrid,EDU-F039,1,Tue/Thu,2024-09-09,2024-12-16
SEC00307,ENGT258,Quality Assurance,Engineering Technology,Fall 2024,Hybrid,EDU-F191,1,Mon/Wed,2024-09-07,2024-12-14
SEC00308,PHYS149,Computational Physics,Physics,Fall 2024,Hybrid,EDU-F059,2,Fri,2024-09-05,2024-12-05
SEC00309,ECON328,Microeconomics,Economics,Fall 2024,Toronto,EDU-F014,3,Mon/Wed,2024-09-08,2024-12-15
SEC00310,ENGT407,Embedded Systems,Engineering Technology,Fall 2024,Hybrid,EDU-F055,1,Fri,2024-09-04,2024-12-11
SEC00311,ECON265,Econometrics,Economics,Fall 2024,Toronto,EDU-F259,4,Tue/Thu,2024-09-05,2024-11-28
SEC00312,CS177,Cloud Computing,Computer Science,Fall 2024,Toronto,EDU-F266,3,Tue/Thu,2024-09-09,2024-12-02
SEC00313,BIO243,Genetics,Biology,Fall 2024,Remote,EDU-F124,5,Fri,2024-09-04,2024-12-11
SEC00314,ENGT398,Network Architecture,Engineering Technology,Fall 2024,Remote,EDU-F198,0,Fri,2024-09-05,2024-11-28
SEC00315,ENGT469,Systems Integration,Engineering Technology,Fall 2024,Remote,EDU-F009,3,Tue/Thu,2024-09-04,2024-12-11
SEC00316,CS177,Cloud Computing,Computer Science,Fall 2024,Hybrid,EDU-F120,5,Tue/Thu,2024-09-07,2024-12-07
SEC00317,BIO263,Bioinformatics,Biology,Fall 2024,Hybrid,EDU-F271,3,Fri,2024-09-08,2024-12-08
SEC00318,ECON132,Game Theory,Economics,Fall 2024,Remote,EDU-F195,4,Fri,2024-09-06,2024-12-13
SEC00319,ECON328,Microeconomics,Economics,Fall 2024,Toronto,EDU-F114,2,Mon/Wed,2024-09-04,2024-12-04
SEC00320,ECON462,Macroeconomics,Economics,Fall 2024,Toronto,EDU-F134,5,Mon/Wed,2024-09-03,2024-12-10
SEC00321,CHEM498,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F202,1,Fri,2025-01-08,2025-04-02
SEC00322,PHYS183,Classical Mechanics,Physics,Winter 2025,Remote,EDU-F222,6,Mon/Wed,2025-01-13,2025-04-14
SEC00323,ECON462,Macroeconomics,Economics,Winter 2025,Toronto,EDU-F256,3,Fri,2025-01-11,2025-04-19
SEC00324,BIO263,Bioinformatics,Biology,Winter 2025,Hybrid,EDU-F150,2,Tue/Thu,2025-01-11,2025-04-05
SEC00325,CS180,Software Engineering,Computer Science,Winter 2025,Toronto,EDU-F023,6,Mon/Wed,2025-01-13,2025-04-07
SEC00326,ENGT389,IoT Fundamentals,Engineering Technology,Winter 2025,Remote,EDU-F149,2,Fri,2025-01-13,2025-04-21
SEC00327,ENGT407,Embedded Systems,Engineering Technology,Winter 2025,Remote,EDU-F249,1,Mon/Wed,2025-01-12,2025-04-06
SEC00328,ECON146,Microeconomics,Economics,Winter 2025,Toronto,EDU-F134,5,Mon/Wed,2025-01-09,2025-04-03
SEC00329,ECON265,Econometrics,Economics,Winter 2025,Hybrid,EDU-F052,3,Tue/Thu,2025-01-12,2025-04-20
SEC00330,PHYS226,Quantum Mechanics,Physics,Winter 2025,Remote,EDU-F138,1,Tue/Thu,2025-01-08,2025-04-16
SEC00331,CS276,Machine Learning,Computer Science,Winter 2025,Remote,EDU-F213,2,Fri,2025-01-06,2025-03-31
SEC00332,ENGT446,Network Architecture,Engineering Technology,Winter 2025,Remote,EDU-F235,7,Fri,2025-01-06,2025-04-07
SEC00333,PHYS396,Thermodynamics,Physics,Winter 2025,Toronto,EDU-F243,3,Tue/Thu,2025-01-11,2025-04-12
SEC00334,ECON489,Econometrics,Economics,Winter 2025,Hybrid,EDU-F259,4,Mon/Wed,2025-01-11,2025-04-19
SEC00335,ECON297,Game Theory,Economics,Winter 2025,Hybrid,EDU-F153,3,Mon/Wed,2025-01-06,2025-04-07
SEC00336,CHEM202,Analytical Chemistry,Chemistry,Winter 2025,Remote,EDU-F128,7,Mon/Wed,2025-01-10,2025-04-11
SEC00337,BUS446,Financial Accounting,Business & Management,Winter 2025,Hybrid,EDU-F029,6,Mon/Wed,2025-01-13,2025-04-07
SEC00338,CHEM288,Chemometrics,Chemistry,Winter 2025,Remote,EDU-F211,7,Fri,2025-01-07,2025-04-01
SEC00339,BUS240,Project Management,Business & Management,Winter 2025,Remote,EDU-F101,5,Fri,2025-01-11,2025-04-19
SEC00340,CS326,Software Engineering,Computer Science,Winter 2025,Hybrid,EDU-F213,5,Mon/Wed,2025-01-07,2025-04-01
SEC00341,ENGT233,Embedded Systems,Engineering Technology,Winter 2025,Hybrid,EDU-F230,5,Tue/Thu,2025-01-12,2025-04-06
SEC00342,PSYC308,Cognitive Psychology,Psychology,Winter 2025,Hybrid,EDU-F215,5,Tue/Thu,2025-01-10,2025-04-04
SEC00343,CS117,Cloud Computing,Computer Science,Winter 2025,Toronto,EDU-F194,5,Mon/Wed,2025-01-11,2025-04-12
SEC00344,CS326,Software Engineering,Computer Science,Winter 2025,Toronto,EDU-F162,5,Mon/Wed,2025-01-09,2025-04-03
SEC00345,CS421,Data Structures,Computer Science,Winter 2025,Remote,EDU-F195,4,Tue/Thu,2025-01-08,2025-04-09
SEC00346,BUS240,Project Management,Business & Management,Winter 2025,Hybrid,EDU-F157,6,Tue/Thu,2025-01-07,2025-04-15
SEC00347,BUS159,Operations Management,Business & Management,Winter 2025,Hybrid,EDU-F134,4,Fri,2025-01-07,2025-04-01
SEC00348,PSYC301,Research Methods,Psychology,Winter 2025,Remote,EDU-F272,5,Mon/Wed,2025-01-13,2025-04-14
SEC00349,PHYS396,Thermodynamics,Physics,Winter 2025,Toronto,EDU-F128,3,Tue/Thu,2025-01-11,2025-04-05
SEC00350,PHYS180,Classical Mechanics,Physics,Winter 2025,Hybrid,EDU-F125,5,Tue/Thu,2025-01-13,2025-04-14
SEC00351,BUS159,Operations Management,Business & Management,Winter 2025,Toronto,EDU-F159,3,Tue/Thu,2025-01-07,2025-04-01
SEC00352,CHEM288,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F018,5,Mon/Wed,2025-01-12,2025-04-06
SEC00353,BUS159,Operations Management,Business & Management,Winter 2025,Remote,EDU-F104,3,Tue/Thu,2025-01-11,2025-04-05
SEC00354,CS423,Software Engineering,Computer Science,Winter 2025,Hybrid,EDU-F025,4,Tue/Thu,2025-01-09,2025-04-03
SEC00355,BIO271,Microbiology,Biology,Winter 2025,Hybrid,EDU-F005,3,Tue/Thu,2025-01-06,2025-03-31
SEC00356,CS117,Cloud Computing,Computer Science,Winter 2025,Hybrid,EDU-F266,,Mon/Wed,2025-01-13,2025-04-21
SEC00357,PSYC308,Cognitive Psychology,Psychology,Winter 2025,Remote,EDU-F262,4,Mon/Wed,2025-01-13,2025-04-14
SEC00358,BUS159,Operations Management,Business & Management,Winter 2025,Hybrid,EDU-F187,1,Mon/Wed,2025-01-12,2025-04-06
SEC00359,ECON462,Macroeconomics,Economics,Winter 2025,Hybrid,EDU-F195,4,Fri,2025-01-07,2025-04-08
SEC00360,PHYS335,Classical Mechanics,Physics,Winter 2025,Hybrid,EDU-F247,4,Fri,2025-01-12,2025-04-06
SEC00361,BUS192,Project Management,Business & Management,Winter 2025,Toronto,EDU-F066,2,Mon/Wed,2025-01-08,2025-04-02
SEC00362,ENGT469,Systems Integration,Engineering Technology,Winter 2025,Remote,EDU-F117,2,Fri,2025-01-08,2025-04-16
SEC00363,ENGT398,Network Architecture,Engineering Technology,Winter 2025,Toronto,EDU-F152,2,Fri,2025-01-13,2025-04-07
SEC00364,CHEM202,Analytical Chemistry,Chemistry,Winter 2025,Toronto,EDU-F255,5,Mon/Wed,2025-01-12,2025-04-20
SEC00365,BIO227,Microbiology,Biology,Winter 2025,Toronto,EDU-F096,8,Mon/Wed,2025-01-06,2025-04-14
SEC00366,ENGT233,Embedded Systems,Engineering Technology,Winter 2025,Remote,EDU-F009,6,Tue/Thu,2025-01-09,2025-04-10
SEC00367,BIO243,Genetics,Biology,Winter 2025,Remote,EDU-F167,3,Mon/Wed,2025-01-13,2025-04-14
SEC00368,ENGT292,IoT Fundamentals,Engineering Technology,Winter 2025,Toronto,EDU-F009,5,Fri,2025-01-11,2025-04-19
SEC00369,ENGT344,Embedded Systems,Engineering Technology,Winter 2025,Toronto,EDU-F162,6,Mon/Wed,2025-01-08,2025-04-16
SEC00370,PHYS226,Quantum Mechanics,Physics,Winter 2025,Remote,EDU-F247,1,Mon/Wed,2025-01-13,2025-04-07
SEC00371,CS180,Software Engineering,Computer Science,Winter 2025,Remote,EDU-F201,2,Fri,2025-01-06,2025-03-31
SEC00372,PHYS149,Computational Physics,Physics,Winter 2025,Toronto,EDU-F001,2,Tue/Thu,2025-01-09,2025-04-10
SEC00373,MTH376,Time Series Analysis,Mathematics & Statistics,Winter 2025,Hybrid,EDU-F268,10,Fri,2025-01-09,2025-04-17
SEC00374,BIO227,Microbiology,Biology,Winter 2025,Toronto,EDU-F208,8,Mon/Wed,2025-01-07,2025-04-08
SEC00375,BUS226,Financial Accounting,Business & Management,Winter 2025,Remote,EDU-F158,3,Mon/Wed,2025-01-10,2025-04-11
SEC00376,PHYS149,Computational Physics,Physics,Winter 2025,Toronto,EDU-F121,4,Mon/Wed,2025-01-08,2025-04-09
SEC00377,CS177,Cloud Computing,Computer Science,Winter 2025,Hybrid,EDU-F183,2,Tue/Thu,2025-01-09,2025-04-17
SEC00378,BUS226,Financial Accounting,Business & Management,Winter 2025,Hybrid,EDU-F127,6,Fri,2025-01-11,2025-04-19
SEC00379,PHYS149,Computational Physics,Physics,Winter 2025,Remote,EDU-F129,0,Mon/Wed,2025-01-07,2025-04-15
SEC00380,BUS192,Project Management,Business & Management,Winter 2025,Hybrid,EDU-F139,1,Fri,2025-01-12,2025-04-13
SEC00381,CS117,Cloud Computing,Computer Science,Winter 2025,Toronto,EDU-F183,3,Tue/Thu,2025-01-06,2025-04-14
SEC00382,CHEM483,Analytical Chemistry,Chemistry,Winter 2025,Remote,EDU-F271,4,Tue/Thu,2025-01-07,2025-04-01
SEC00383,CHEM333,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F095,1,Fri,2025-01-10,2025-04-18
SEC00384,CHEM333,Chemometrics,Chemistry,Winter 2025,Hybrid,EDU-F011,1,Mon/Wed,2025-01-13,2025-04-21
SEC00385,ECON328,Microeconomics,Economics,Winter 2025,Remote,EDU-F195,5,Fri,2025-01-13,2025-04-14
SEC00386,CS309,Databases,Computer Science,Winter 2025,Remote,EDU-F162,7,Mon/Wed,2025-01-10,2025-04-11
SEC00387,BIO227,Microbiology,Biology,Winter 2025,Remote,EDU-F142,3,Mon/Wed,2025-01-08,2025-04-02
SEC00388,ECON489,Econometrics,Economics,Winter 2025,Hybrid,EDU-F190,3,Fri,2025-01-06,2025-04-14
SEC00389,ENGT407,Embedded Systems,Engineering Technology,Winter 2025,Remote,EDU-F117,5,Fri,2025-01-07,2025-04-15
SEC00390,PSYC136,Cognitive Psychology,Psychology,Winter 2025,Remote,EDU-F109,2,Mon/Wed,2025-01-09,2025-04-10
SEC00391,BUS192,Project Management,Business & Management,Winter 2025,Hybrid,EDU-F021,5,Fri,2025-01-12,2025-04-06
SEC00392,CHEM333,Chemometrics,Chemistry,Winter 2025,Remote,EDU-F135,3,Mon/Wed,2025-01-13,2025-04-07
SEC00393,BIO161,Molecular Biology,Biology,Winter 2025,Remote,EDU-F132,3,Fri,2025-01-09,2025-04-17
SEC00394,BUS159,Operations Management,Business & Management,Winter 2025,Hybrid,EDU-F019,3,Fri,2025-01-09,2025-04-10
SEC00395,ENGT469,Systems Integration,Engineering Technology,Winter 2025,Hybrid,EDU-F100,3,Mon/Wed,2025-01-08,2025-04-16
SEC00396,ECON100,Econometrics,Economics,Winter 2025,Hybrid,EDU-F077,4,Fri,2025-01-09,2025-04-03
SEC00397,CS309,Databases,Computer Science,Winter 2025,Remote,EDU-F001,5,Tue/Thu,2025-01-09,2025-04-03
SEC00398,BIO161,Molecular Biology,Biology,Winter 2025,Toronto,EDU-F158,4,Tue/Thu,2025-01-09,2025-04-17
SEC00399,MTH214,Time Series Analysis,Mathematics & Statistics,Winter 2025,Hybrid,EDU-F268,1,Mon/Wed,2025-01-12,2025-04-13
SEC00400,ECON489,Econometrics,Economics,Winter 2025,Toronto,EDU-F214,5,Mon/Wed,2025-01-09,2025-04-03
SEC00401,PHYS335,Classical Mechanics,Physics,Winter 2025,Toronto,EDU-F001,3,Fri,2025-01-06,2025-03-31
SEC00402,ENGT407,Embedded Systems,Engineering Technology,Winter 2025,Hybrid,EDU-F217,1,Tue/Thu,2025-01-07,2025-04-08
SEC00403,CS180,Software Engineering,Computer Science,Winter 2025,Remote,EDU-F020,2,Tue/Thu,2025-01-06,2025-04-14
SEC00404,PSYC136,Cognitive Psychology,Psychology,Winter 2025,Toronto,EDU-F111,5,Mon/Wed,2025-01-13,2025-04-21
SEC00405,BIO285,Bioinformatics,Biology,Winter 2025,Toronto,EDU-F118,3,Mon/Wed,2025-01-06,2025-03-31
SEC00406,ECON152,Econometrics,Economics,Winter 2025,Hybrid,EDU-F012,4,Mon/Wed,2025-01-06,2025-04-14
SEC00407,CS309,Databases,Computer Science,Winter 2025,Hybrid,EDU-F185,4,Mon/Wed,2025-01-06,2025-04-14
SEC00408,PHYS149,Computational Physics,Physics,Winter 2025,Hybrid,EDU-F222,2,Mon/Wed,2025-01-09,2025-04-03
SEC00409,BIO227,Microbiology,Biology,Winter 2025,Toronto,EDU-F189,4,Mon/Wed,2025-01-12,2025-04-13
SEC00410,PHYS149,Computational Physics,Physics,Winter 2025,Hybrid,EDU-F102,,Fri,2025-01-11,2025-04-12
SEC00411,BUS240,Project Management,Business & Management,Winter 2025,Toronto,EDU-F050,7,Fri,2025-01-06,2025-04-14
SEC00412,BIO243,Genetics,Biology,Winter 2025,Remote,EDU-F090,3,Mon/Wed,2025-01-11,2025-04-12
SEC00413,BUS240,Project Management,Business & Management,Winter 2025,Hybrid,EDU-F016,7,Tue/Thu,2025-01-13,2025-04-14
SEC00414,ENGT233,Embedded Systems,Engineering Technology,Winter 2025,Hybrid,EDU-F192,8,Mon/Wed,2025-01-07,2025-04-01
SEC00415,ENGT344,Embedded Systems,Engineering Technology,Winter 2025,Toronto,EDU-F066,3,Tue/Thu,2025-01-12,2025-04-13
SEC00416,CHEM346,Chemometrics,Chemistry,Winter 2025,Toronto,EDU-F046,2,Tue/Thu,2025-01-11,2025-04-05
SEC00417,BIO271,Microbiology,Biology,Winter 2025,Remote,EDU-F063,4,Mon/Wed,2025-01-08,2025-04-02
SEC00418,PHYS180,Classical Mechanics,Physics,Winter 2025,Hybrid,EDU-F218,4,Tue/Thu,2025-01-12,2025-04-06
SEC00419,PHYS180,Classical Mechanics,Physics,Winter 2025,Hybrid,EDU-F017,3,Mon/Wed,2025-01-08,2025-04-16
SEC00420,CS180,Software Engineering,Computer Science,Winter 2025,Remote,EDU-F189,1,Tue/Thu,2025-01-13,2025-04-14
