FacultyID,FirstName,LastName,FullName,Department,Rank,EmployeeType,Campus,MaxLoadHoursPerWeek,Email
EDU-F216,Layla,Wilson,Layla Wilson,Economics,Associate Professor,Adjunct,Toronto,15,layla.wilson@temp-edu.org
EDU-F217,Layla,Wright,Layla Wright,Mathematics & Statistics,Lecturer,Full-Time,Remote,15,layla.wright@temp-edu.org
EDU-F218,Samantha,Jones,Samantha Jones,Physics,Adjunct,Full-Time,Toronto,12,samantha.jones@temp-edu.org
EDU-F219,Harper,Singh,Harper Singh,Psychology,Assistant Professor,Full-Time,Hybrid,10,harper.singh@temp-edu.org
EDU-F220,Rohan,Davis,Rohan Davis,Psychology,Lecturer,Part-Time,Hybrid,8,rohan.davis@temp-edu.org
EDU-F221,Karan,Green,Karan Green,Chemistry,Assistant Professor,Adjunct,Remote,12,karan.green@temp-edu.org
EDU-F222,Charlotte,Wong,Charlotte Wong,Economics,Lecturer,Full-Time,Toronto,10,charlotte.wong@temp-edu.org
EDU-F223,Simran,Wong,Simran Wong,Engineering Technology,Assistant Professor,Full-Time,Hybrid,10,simran.wong@temp-edu.org
EDU-F224,Abigail,Rodriguez,Abigail Rodriguez,Engineering Technology,Lecturer,Part-Time,Remote,10,abigail.rodriguez@temp-edu.org
EDU-F225,Mia,Thompson,Mia Thompson,Engineering Technology,Associate Professor,Adjunct,Toronto,10,mia.thompson@temp-edu.org
EDU-F226,Hannah,Garcia,Hannah Garcia,Engineering Technology,Assistant Professor,Adjunct,Remote,12,hannah.garcia@temp-edu.org
EDU-F227,Anya,Taylor,Anya Taylor,Engineering Technology,Professor,Adjunct,Remote,10,anya.taylor@temp-edu.org
EDU-F228,Neha,Wong,Neha Wong,Computer Science,Professor,Adjunct,Remote,10,neha.wong@temp-edu.org
EDU-F229,Jacob,Campbell,Jacob Campbell,Biology,Assistant Professor,Full-Time,Hybrid,15,jacob.campbell@temp-edu.org
EDU-F230,Aarav,Collins,Aarav Collins,Engineering Technology,Adjunct,Full-Time,Hybrid,15,aarav.collins@temp-edu.org
EDU-F231,Sophia,Carter,Sophia Carter,Engineering Technology,Lecturer,Part-Time,Remote,15,sophia.carter@temp-edu.org
EDU-F232,Raj,Thomas,Raj Thomas,Mathematics & Statistics,Adjunct,Full-Time,Remote,10,raj.thomas@temp-edu.org
EDU-F233,Harper,Singh,Harper Singh,Economics,Assistant Professor,Part-Time,Remote,10,harper.singh@temp-edu.org
EDU-F234,Evelyn,Thompson,Evelyn Thompson,Computer Science,Assistant Professor,Full-Time,Toronto,8,evelyn.thompson@temp-edu.org
EDU-F235,Harper,King,Harper King,Engineering Technology,Associate Professor,Adjunct,Toronto,12,harper.king@temp-edu.org
EDU-F236,Lucas,Scott,Lucas Scott,Economics,Assistant Professor,Adjunct,Hybrid,8,lucas.scott@temp-edu.org
EDU-F237,Sofia,Martin,Sofia Martin,Psychology,Assistant Professor,Adjunct,Remote,10,sofia.martin@temp-edu.org
EDU-F238,Scarlett,Hernandez,Scarlett Hernandez,Physics,Assistant Professor,Adjunct,Hybrid,12,scarlett.hernandez@temp-edu.org
EDU-F239,Sofia,Brown,Sofia Brown,Biology,Associate Professor,Full-Time,Toronto,8,sofia.brown@temp-edu.org
EDU-F240,Kabir,Thomson,Kabir Thomson,Chemistry,Lecturer,Full-Time,Remote,15,kabir.thomson@temp-edu.org
EDU-F241,William,Wilson,William Wilson,Physics,Assistant Professor,Full-Time,Toronto,10,william.wilson@temp-edu.org
EDU-F242,Daniel,Mitchell,Daniel Mitchell,Psychology,Lecturer,Adjunct,Toronto,12,daniel.mitchell@temp-edu.org
EDU-F243,Hannah,Campbell,Hannah Campbell,Physics,Assistant Professor,Full-Time,Hybrid,10,hannah.campbell@temp-edu.org
EDU-F244,Victoria,Clark,Victoria Clark,Chemistry,Lecturer,Full-Time,Hybrid,15,victoria.clark@temp-edu.org
EDU-F245,Scarlett,Thomas,Scarlett Thomas,Physics,Lecturer,Full-Time,Hybrid,12,scarlett.thomas@temp-edu.org
EDU-F246,Karan,Anderson,Karan Anderson,Biology,Assistant Professor,Full-Time,Hybrid,8,karan.anderson@temp-edu.org
EDU-F247,Hannah,Martin,Hannah Martin,Business & Management,Adjunct,Adjunct,Toronto,8,hannah.martin@temp-edu.org
EDU-F248,Grace,Thompson,Grace Thompson,Business & Management,Assistant Professor,Full-Time,Hybrid,8,grace.thompson@temp-edu.org
EDU-F249,Hannah,Smith,Hannah Smith,Engineering Technology,Adjunct,Part-Time,Remote,8,hannah.smith@temp-edu.org
EDU-F250,Chloe,Rodriguez,Chloe Rodriguez,Engineering Technology,Associate Professor,Full-Time,Toronto,10,chloe.rodriguez@temp-edu.org
EDU-F251,Arjun,King,Arjun King,Business & Management,Lecturer,Part-Time,Toronto,12,arjun.king@temp-edu.org
EDU-F252,Ava,Lewis,Ava Lewis,Engineering Technology,Assistant Professor,Adjunct,Remote,8,ava.lewis@temp-edu.org
EDU-F253,Michael,Miller,Michael Miller,Biology,Assistant Professor,Adjunct,Remote,15,michael.miller@temp-edu.org
EDU-F254,Michael,Brown,Michael Brown,Economics,Assistant Professor,Full-Time,Remote,10,michael.brown@temp-edu.org
EDU-F255,Emma,Martinez,Emma Martinez,Psychology,Lecturer,Adjunct,Toronto,12,emma.martinez@temp-edu.org
EDU-F256,Rohan,Evans,Rohan Evans,Economics,Lecturer,Adjunct,Remote,15,rohan.evans@temp-edu.org
EDU-F257,Kabir,Phillips,Kabir Phillips,Mathematics & Statistics,Associate Professor,Full-Time,Hybrid,8,kabir.phillips@temp-edu.org
EDU-F258,Noah,Adams,Noah Adams,Computer Science,Lecturer,Adjunct,Remote,8,noah.adams@temp-edu.org
EDU-F259,Jacob,Clark,Jacob Clark,Economics,Lecturer,Full-Time,Toronto,15,jacob.clark@temp-edu.org
EDU-F260,Sofia,Davis,Sofia Davis,Chemistry,Professor,Part-Time,Remote,15,sofia.davis@temp-edu.org
EDU-F261,Victoria,Allen,Victoria Allen,Psychology,Lecturer,Full-Time,Remote,12,victoria.allen@temp-edu.org
EDU-F262,Anya,Thomas,Anya Thomas,Psychology,Professor,Full-Time,Remote,15,anya.thomas@temp-edu.org
EDU-F263,Arjun,White,Arjun White,Psychology,Adjunct,Adjunct,Remote,10,arjun.white@temp-edu.org
EDU-F264,Evelyn,Lewis,Evelyn Lewis,Mathematics & Statistics,Assistant Professor,Full-Time,Remote,10,evelyn.lewis@temp-edu.org
EDU-F265,Chloe,Campbell,Chloe Campbell,Mathematics & Statistics,Lecturer,Full-Time,Hybrid,15,chloe.campbell@temp-edu.org
EDU-F266,Alexander,Scott,Alexander Scott,Computer Science,Assistant Professor,Full-Time,Toronto,10,alexander.scott@temp-edu.org
EDU-F267,Daniel,Baker,Daniel Baker,Computer Science,Lecturer,Adjunct,Hybrid,15,daniel.baker@temp-edu.org
EDU-F268,Lily,Rodriguez,Lily Rodriguez,Mathematics & Statistics,Associate Professor,Part-Time,Remote,10,lily.rodriguez@temp-edu.org
EDU-F269,Lucas,Carter,Lucas Carter,Business & Management,Adjunct,Full-Time,Toronto,8,lucas.carter@temp-edu.org
EDU-F270,Priya,Davis,Priya Davis,Biology,Assistant Professor,Full-Time,Remote,10,priya.davis@temp-edu.org
EDU-F271,Kabir,Patel,Kabir Patel,Chemistry,Professor,Part-Time,Hybrid,8,kabir.patel@temp-edu.org
EDU-F272,Emma,Scott,Emma Scott,Psychology,Professor,Full-Time,Remote,15,emma.scott@temp-edu.org
EDU-F273,Ishaan,Williams,Ishaan Williams,Computer Science,Lecturer,Part-Time,Hybrid,10,ishaan.williams@temp-edu.org
EDU-F274,Daniel,Stewart,Daniel Stewart,Physics,Assistant Professor,Full-Time,Remote,10,daniel.stewart@temp-edu.org
EDU-F275,Benjamin,Campbell,Benjamin Campbell,Computer Science,Assistant Professor,Full-Time,Hybrid,8,benjamin.campbell@temp-edu.org
EDU-F276,Oliver,Gonzalez,Oliver Gonzalez,Mathematics & Statistics,Associate Professor,Full-Time,Hybrid,10,oliver.gonzalez@temp-edu.org
EDU-F277,Ishaan,Parker,Ishaan Parker,Business & Management,Adjunct,Full-Time,Hybrid,10,ishaan.parker@temp-edu.org
EDU-F278,Abigail,Edwards,Abigail Edwards,Mathematics & Statistics,Associate Professor,Part-Time,Remote,15,abigail.edwards@temp-edu.org
EDU-F279,Hannah,Thomas,Hannah Thomas,Computer Science,Lecturer,Full-Time,Toronto,8,hannah.thomas@temp-edu.org
EDU-F280,Neha,Jackson,Neha Jackson,Biology,Lecturer,Full-Time,Remote,8,neha.jackson@temp-edu.org
EDU-F006,Michael,Phillips,Michael Phillips,Business & Management,Professor,Part-Time,Toronto,12,michael.phillips@temp-edu.org
